NaN,County,NNP,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,Office,NNP,O,
NaN,said,VBD,O,
NaN,his,PRP$,O,
NaN,department,NN,O,
NaN,typically,RB,O,
NaN,works,VBZ,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,Fire,NNP,O,
NaN,Department,NNP,O,
NaN,on,IN,O,
NaN,environmental,JJ,O,
NaN,matters,NNS,O,
NaN,like,IN,O,
NaN,these,DT,O,
NaN,though,IN,O,
NaN,he,PRP,O,
NaN,added,VBD,O,
NaN,that,IN,O,
NaN,he,PRP,O,
NaN,“,``,O,
NaN,ca,MD,O,
NaN,n’t,RB,O,
NaN,speak,VB,O,
NaN,directly,RB,O,
NaN,to,IN,O,
NaN,this,DT,O,
NaN,incident,NN,O,
NaN,.,.,O,
NaN,”,'',O,
Sentence 13,City,NN,O,
NaN,officials,NNS,O,
NaN,said,VBD,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,press,NN,O,
NaN,release,NN,O,
NaN,dated,VBN,O,
NaN,later,RB,O,
NaN,that,DT,O,
NaN,day,NN,O,
NaN,that,WRB,O,
NaN,they,PRP,O,
NaN,told,VBD,O,
NaN,the,DT,O,
NaN,Macomb,NNP,O,
NaN,County,NNP,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,Office,NNP,O,
NaN,that,IN,O,
NaN,a,DT,O,
NaN,Sterling,NNP,O,
NaN,Heights,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Public,NNP,O,
NaN,Works,NNP,O,
NaN,crew,NN,O,
NaN,had,VBD,O,
NaN,used,VBN,O,
NaN,heavy,JJ,O,
NaN,machinery,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,which,WDT,O,
NaN,might,MD,O,
NaN,have,VB,O,
NaN,affected,VBN,O,
NaN,the,DT,O,
NaN,drain,NN,O,
NaN,.,.,O,
Sentence 14,“,``,O,
NaN,The,DT,O,
NaN,city,NN,O,
NaN,of,IN,O,
NaN,Sterling,NNP,O,
NaN,Heights,NNP,O,
NaN,is,VBZ,O,
NaN,investigating,VBG,O,
NaN,whether,IN,O,
NaN,the,DT,O,
NaN,heavy,JJ,O,
NaN,machinery,NN,O,
NaN,malfunctioned,VBD,O,
NaN,causing,VBG,O,
NaN,the,DT,O,
NaN,discharge,NN,O,
NaN,of,IN,O,
NaN,hydraulic,JJ,O,
NaN,fluid,NN,O,
NaN,and,CC,O,
NaN,is,VBZ,O,
NaN,fully,RB,O,
NaN,cooperating,VBG,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,MCPWO,NNP,O,
NaN,”,'',O,
NaN,the,DT,O,
NaN,statement,NN,O,
NaN,reads,VBZ,O,
NaN,.,.,O,
Sentence 1,Drinking,NN,O,
NaN,water,NN,O,
NaN,in,IN,O,
NaN,three,CD,O,
NaN,Macomb,NNP,O,
NaN,and,CC,O,
NaN,St.,NNP,O,
NaN,Clair,NNP,O,
NaN,county,NN,O,
NaN,communities,NNS,O,
NaN,tested,VBD,O,
NaN,positive,JJ,O,
NaN,for,IN,O,
NaN,contamination,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,state,NN,O,
NaN,environmental,JJ,O,
NaN,officials,NNS,O,
NaN,.,.,O,
Sentence 2,The,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Quality,NNP,O,
NaN,found,VBD,O,
NaN,perfluoroalkyl,NN,O,
NaN,and,CC,O,
NaN,polyfluoroalkyl,JJ,O,
NaN,substances,NNS,O,
NaN,known,VBN,O,
NaN,as,IN,O,
NaN,PFAS,NNP,O,
NaN,in,IN,O,
NaN,water,NN,O,
NaN,in,IN,O,
NaN,New,NNP,O,
NaN,Baltimore,NNP,O,
NaN,Mount,NNP,O,
NaN,Clemens,NNP,O,
NaN,and,CC,O,
NaN,Ira,NNP,O,
NaN,Township,NNP,O,
NaN,MLive,NNP,O,
NaN,reported,VBD,O,
NaN,.,.,O,
Sentence 3,The,DT,O,
NaN,agency,NN,O,
NaN,tested,VBD,O,
NaN,groundwater,NN,O,
NaN,and,CC,O,
NaN,treated,VBN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,in,IN,O,
NaN,January,NNP,O,
NaN,.,.,O,
Sentence 4,The,DT,O,
NaN,department,NN,O,
NaN,issued,VBD,O,
NaN,letters,NNS,O,
NaN,March,NNP,O,
NaN,2,CD,O,
NaN,alerting,VBG,O,
NaN,residents,NNS,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,presence,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,substances,NNS,O,
NaN,which,WDT,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,used,VBN,O,
NaN,in,IN,O,
NaN,non,JJ,O,
NaN,-,JJ,O,
NaN,stick,JJ,O,
NaN,cookware,NN,O,
NaN,stain,VB,O,
NaN,resistant,JJ,O,
NaN,fabrics,NNS,O,
NaN,and,CC,O,
NaN,firefighting,VBG,O,
NaN,foams,NNS,O,
NaN,.,.,O,
Sentence 5,The,DT,O,
NaN,chemicals,NNS,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,linked,VBN,O,
NaN,to,IN,O,
NaN,cancer,NN,O,
NaN,thyroid,NN,O,
NaN,disorders,NNS,O,
NaN,elevated,JJ,O,
NaN,cholesterol,NN,O,
NaN,and,CC,O,
NaN,other,JJ,O,
NaN,diseases,NNS,O,
NaN,.,.,O,
Sentence 6,Current,JJ,O,
NaN,contamination,NN,O,
NaN,levels,NNS,O,
NaN,do,VBP,O,
NaN,n't,RB,O,
NaN,pose,VB,O,
NaN,any,DT,O,
NaN,significant,JJ,O,
NaN,danger,NN,O,
NaN,the,DT,O,
NaN,department,NN,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 7,\”I,NNS,O,
NaN,want,VBP,O,
NaN,to,TO,O,
NaN,assure,VB,O,
NaN,the,DT,O,
NaN,residents,NNS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,that,WDT,O,
NaN,their,PRP$,O,
NaN,water,NN,O,
NaN,is,VBZ,O,
NaN,safe,JJ,O,
NaN,to,TO,O,
NaN,drink,VB,O,
NaN,and,CC,O,
NaN,that,IN,O,
NaN,a,DT,O,
NaN,boil,NN,O,
NaN,water,NN,O,
NaN,advisory,NN,O,
NaN,has,VBZ,O,
NaN,not,RB,O,
NaN,been,VBN,O,
NaN,issued,\,NNP,O,
NaN,”,'',O,
NaN,New,NNP,O,
NaN,Baltimore,NNP,O,
NaN,Mayor,NNP,O,
NaN,John,NNP,O,
NaN,Dupray,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 8,\”I,:,O,
NaN,will,MD,O,
NaN,be,VB,O,
NaN,attending,VBG,O,
NaN,a,DT,O,
NaN,meeting,NN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,MDEQ,NNP,O,
NaN,early,RB,O,
NaN,next,JJ,O,
NaN,week,NN,O,
NaN,to,TO,O,
NaN,discuss,VB,O,
NaN,this,DT,O,
NaN,issue,NN,O,
NaN,in,IN,O,
NaN,greater,JJR,O,
NaN,detail,NN,O,
NaN,.,.,O,
Sentence 9,We,PRP,O,
NaN,strive,VBP,O,
NaN,to,TO,O,
NaN,provide,VB,O,
NaN,the,DT,O,
NaN,highest,JJS,O,
NaN,quality,NN,O,
NaN,water,NN,O,
NaN,possible,JJ,O,
NaN,and,CC,O,
NaN,will,MD,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,do,VB,O,
NaN,so.\,,,O,
NaN,”,'',O,
Sentence 10,The,DT,O,
NaN,contamination,NN,O,
NaN,is,VBZ,O,
NaN,believed,VBN,O,
NaN,to,TO,O,
NaN,have,VB,O,
NaN,originated,VBN,O,
NaN,in,IN,O,
NaN,Lake,NNP,O,
NaN,St.,NNP,O,
NaN,Clair,NNP,O,
NaN,though,IN,O,
NaN,the,DT,O,
NaN,exact,JJ,O,
NaN,source,NN,O,
NaN,is,VBZ,O,
NaN,unknown,JJ,O,
NaN,.,.,O,
Sentence 11,Last,JJ,O,
NaN,year,NN,O,
NaN,Gov.,NNP,O,
NaN,Rick,NNP,O,
NaN,Snyder,NNP,O,
NaN,announced,VBD,O,
NaN,that,IN,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,is,VBZ,O,
NaN,committed,VBN,O,
NaN,to,IN,O,
NaN,spending,VBG,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,$,$,O,
NaN,23,CD,O,
NaN,million,CD,O,
NaN,to,TO,O,
NaN,combat,VB,O,
NaN,PFAS,NN,O,
NaN,contamination,NN,O,
NaN,.,.,O,
Sentence 12,Plainfield,NNP,O,
NaN,Township,NNP,O,
NaN,the,DT,O,
NaN,Saginaw,NNP,O,
NaN,-,HYPH,O,
NaN,Midland,NNP,O,
NaN,Corp.,NNP,O,
NaN,Huron,NNP,O,
NaN,Shores,NNP,O,
NaN,Regional,NNP,O,
NaN,Water,NNP,O,
NaN,Authority,NNP,O,
NaN,system,NN,O,
NaN,in,IN,O,
NaN,Tawas,NNP,O,
NaN,Ann,NNP,O,
NaN,Arbor,NNP,O,
NaN,Grayling,NNP,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,village,NN,O,
NaN,of,IN,O,
NaN,Sparta,NNP,O,
NaN,have,VBP,O,
NaN,also,RB,O,
NaN,detected,VBN,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,their,PRP$,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 1,CASCADE,NNP,O,
NaN,TOWNSHIP,NNP,O,
NaN,—,:,O,
NaN,Testing,NN,O,
NaN,of,IN,O,
NaN,private,JJ,O,
NaN,drinking,NN,O,
NaN,wells,NNS,O,
NaN,near,IN,O,
NaN,an,DT,O,
NaN,airport,NN,O,
NaN,southeast,NN,O,
NaN,of,IN,O,
NaN,Grand,NNP,O,
NaN,Rapids,NNPS,O,
NaN,has,VBZ,O,
NaN,found,VBN,O,
NaN,chemical,JJ,O,
NaN,contaminants,NNS,O,
NaN,after,IN,O,
NaN,a,DT,O,
NaN,report,NN,O,
NaN,identified,VBD,O,
NaN,the,DT,O,
NaN,airport,NN,O,
NaN,'s,POS,O,
NaN,extensive,JJ,O,
NaN,use,NN,O,
NaN,of,IN,O,
NaN,toxic,JJ,O,
NaN,firefighting,VBG,O,
NaN,foam,NN,O,
NaN,.,.,O,
Sentence 2,WOOD,NN,O,
NaN,-,HYPH,O,
NaN,TV,NN,O,
NaN,reports,NNS,O,
NaN,that,IN,O,
NaN,Gordon,NNP,O,
NaN,Water,NNP,O,
NaN,Systems,NNP,O,
NaN,tested,VBD,O,
NaN,20,CD,O,
NaN,wells,NNS,O,
NaN,at,IN,O,
NaN,homes,NNS,O,
NaN,near,IN,O,
NaN,the,DT,O,
NaN,Gerald,NNP,O,
NaN,R.,NNP,O,
NaN,Ford,NNP,O,
NaN,International,NNP,O,
NaN,Airport,NNP,O,
NaN,in,IN,O,
NaN,Kent,NNP,O,
NaN,County,NNP,O,
NaN,.,.,O,
Sentence 3,Many,JJ,O,
NaN,residents,NNS,O,
NaN,requested,VBD,O,
NaN,testing,NN,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,news,NN,O,
NaN,station,NN,O,
NaN,revealed,VBD,O,
NaN,the,DT,O,
NaN,airport,NN,O,
NaN,used,VBD,O,
NaN,the,DT,O,
NaN,toxic,JJ,O,
NaN,firefighting,VBG,O,
NaN,foam,NN,O,
NaN,for,IN,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,two,CD,O,
NaN,decades,NNS,O,
NaN,.,.,O,
Sentence 4,The,DT,O,
NaN,company,NN,O,
NaN,which,WDT,O,
NaN,services,VBZ,O,
NaN,Kalamazoo,NNP,O,
NaN,Grand,NNP,O,
NaN,Rapids,NNPS,O,
NaN,and,CC,O,
NaN,Portage,NNP,O,
NaN,found,VBD,O,
NaN,perfluorinated,VBN,O,
NaN,chemicals,NNS,O,
NaN,in,IN,O,
NaN,four,CD,O,
NaN,wells,NNS,O,
NaN,.,.,O,
Sentence 5,The,DT,O,
NaN,chemicals,NNS,O,
NaN,are,VBP,O,
NaN,often,RB,O,
NaN,found,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,firefighting,NN,O,
NaN,foam,NN,O,
NaN,.,.,O,
Sentence 6,The,DT,O,
NaN,tests,NNS,O,
NaN,did,VBD,O,
NaN,n't,RB,O,
NaN,find,VB,O,
NaN,any,DT,O,
NaN,perfluorinated,VBN,O,
NaN,chemicals,NNS,O,
NaN,above,IN,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,'s,POS,O,
NaN,limit,NN,O,
NaN,for,IN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 7,But,CC,O,
NaN,many,JJ,O,
NaN,residents,NNS,O,
NaN,say,VBP,O,
NaN,the,DT,O,
NaN,results,NNS,O,
NaN,show,VBP,O,
NaN,that,IN,O,
NaN,widespread,JJ,O,
NaN,testing,NN,O,
NaN,is,VBZ,O,
NaN,needed,VBN,O,
NaN,.,.,O,
Sentence 8,Airport,NN,O,
NaN,officials,NNS,O,
NaN,say,VBP,O,
NaN,they,PRP,O,
NaN,'re,VBP,O,
NaN,investigating,VBG,O,
NaN,the,DT,O,
NaN,contaminants,NNS,O,
NaN,but,CC,O,
NaN,have,VBP,O,
NaN,no,DT,O,
NaN,immediate,JJ,O,
NaN,plans,NNS,O,
NaN,to,TO,O,
NaN,test,VB,O,
NaN,neighboring,NN,O,
NaN,wells,NNS,O,
NaN,.,.,O,
Sentence 1,Submerged,JJ,O,
NaN,cables,NNS,O,
NaN,that,WDT,O,
NaN,carried,VBD,O,
NaN,electricity,NN,O,
NaN,between,IN,O,
NaN,Michigan,NNP,O,
NaN,'s,POS,O,
NaN,two,CD,O,
NaN,peninsulas,NNS,O,
NaN,were,VBD,O,
NaN,shut,VBN,O,
NaN,down,RP,O,
NaN,after,IN,O,
NaN,leaking,VBG,O,
NaN,about,RB,O,
NaN,550,CD,O,
NaN,gallons,NNS,O,
NaN,of,IN,O,
NaN,coolant,NN,O,
NaN,fluid,NN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,waterway,NN,O,
NaN,that,WDT,O,
NaN,connects,VBZ,O,
NaN,Lake,NNP,O,
NaN,Huron,NNP,O,
NaN,and,CC,O,
NaN,Lake,NNP,O,
NaN,Michigan,NNP,O,
NaN,officials,NNS,O,
NaN,said,VBD,O,
NaN,Tuesday,NNP,O,
NaN,.,.,O,
Sentence 2,The,DT,O,
NaN,fluid,NN,O,
NaN,is,VBZ,O,
NaN,a,DT,O,
NaN,mineral,NN,O,
NaN,-,HYPH,O,
NaN,based,VBN,O,
NaN,synthetic,JJ,O,
NaN,oil,NN,O,
NaN,used,VBN,O,
NaN,for,IN,O,
NaN,insulation,NN,O,
NaN,that,WDT,O,
NaN,can,MD,O,
NaN,be,VB,O,
NaN,harmful,JJ,O,
NaN,if,IN,O,
NaN,released,VBN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,said,VBD,O,
NaN,Jackie,NNP,O,
NaN,Olson,NNP,O,
NaN,spokeswoman,NN,O,
NaN,for,IN,O,
NaN,American,NNP,O,
NaN,Transmission,NNP,O,
NaN,Co.,NNP,O,
NaN,which,WDT,O,
NaN,operates,VBZ,O,
NaN,the,DT,O,
NaN,cables,NNS,O,
NaN,.,.,O,
Sentence 3,It,PRP,O,
NaN,was,VBD,O,
NaN,too,RB,O,
NaN,early,JJ,O,
NaN,to,TO,O,
NaN,know,VB,O,
NaN,what,WP,O,
NaN,ecological,JJ,O,
NaN,damage,NN,O,
NaN,might,MD,O,
NaN,have,VB,O,
NaN,been,VBN,O,
NaN,done,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Straits,NNPS,O,
NaN,of,IN,O,
NaN,Mackinac,NNP,O,
NaN,said,VBD,O,
NaN,Joe,NNP,O,
NaN,Haas,NNP,O,
NaN,district,NN,O,
NaN,supervisor,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Quality,NNP,O,
NaN,.,.,O,
Sentence 4,No,DT,O,
NaN,warnings,NNS,O,
NaN,were,VBD,O,
NaN,issued,VBN,O,
NaN,for,IN,O,
NaN,people,NNS,O,
NaN,to,TO,O,
NaN,avoid,VB,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,where,WRB,O,
NaN,shoreline,NN,O,
NaN,areas,NNS,O,
NaN,remain,VBP,O,
NaN,blanketed,VBN,O,
NaN,with,IN,O,
NaN,ice,NN,O,
NaN,said,VBD,O,
NaN,Lt,NNP,O,
NaN,.,NNP,O,
NaN,Rachel,NNP,O,
NaN,Wellman,NNP,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,Coast,NNP,O,
NaN,Guard,NNP,O,
NaN,.,.,O,
Sentence 5,\“We've,:,O,
NaN,confirmed,VBD,O,
NaN,the,DT,O,
NaN,risk,NN,O,
NaN,to,IN,O,
NaN,human,JJ,O,
NaN,health,NN,O,
NaN,is,VBZ,O,
NaN,very,RB,O,
NaN,low,JJ,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,greatest,\,NNP,O,
NaN,”,'',O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 6,Michigan,NNP,O,
NaN,'s,POS,O,
NaN,environmental,JJ,O,
NaN,agency,NN,O,
NaN,advised,VBD,O,
NaN,nearby,JJ,O,
NaN,towns,NNS,O,
NaN,to,TO,O,
NaN,monitor,VB,O,
NaN,their,PRP$,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 7,The,DT,O,
NaN,leak,NN,O,
NaN,was,VBD,O,
NaN,discovered,VBN,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,two,CD,O,
NaN,cables,NNS,O,
NaN,tripped,VBD,O,
NaN,offline,JJ,O,
NaN,Sunday,NNP,O,
NaN,evening,NN,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,said,VBD,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,statement,NN,O,
NaN,.,.,O,
Sentence 8,Pressure,NN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,system,NN,O,
NaN,was,VBD,O,
NaN,reduced,VBN,O,
NaN,Monday,NNP,O,
NaN,to,TO,O,
NaN,keep,VB,O,
NaN,the,DT,O,
NaN,loss,NN,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,minimum,NN,O,
NaN,as,IN,O,
NaN,personnel,NNS,O,
NaN,traced,VBD,O,
NaN,the,DT,O,
NaN,source,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,leak,NN,O,
NaN,.,.,O,
Sentence 9,The,DT,O,
NaN,cause,NN,O,
NaN,was,VBD,O,
NaN,unknown,JJ,O,
NaN,and,CC,O,
NaN,it,PRP,O,
NaN,was,VBD,O,
NaN,n't,RB,O,
NaN,immediately,RB,O,
NaN,clear,JJ,O,
NaN,whether,IN,O,
NaN,both,DT,O,
NaN,cables,NNS,O,
NaN,were,VBD,O,
NaN,leaking,VBG,O,
NaN,although,IN,O,
NaN,both,DT,O,
NaN,had,VBD,O,
NaN,sustained,VBN,O,
NaN,damage,NN,O,
NaN,Olson,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 10,Crews,NNS,O,
NaN,were,VBD,O,
NaN,attempting,VBG,O,
NaN,to,TO,O,
NaN,use,VB,O,
NaN,hoses,NNS,O,
NaN,and,CC,O,
NaN,a,DT,O,
NaN,vacuum,NN,O,
NaN,truck,NN,O,
NaN,to,TO,O,
NaN,pump,VB,O,
NaN,out,RP,O,
NaN,whatever,WDT,O,
NaN,fluid,NN,O,
NaN,remained,VBD,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,cables,NNS,O,
NaN,Wellman,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 11,The,DT,O,
NaN,Coast,NNP,O,
NaN,Guard,NNP,O,
NaN,had,VBD,O,
NaN,two,CD,O,
NaN,vessels,NNS,O,
NaN,standing,VBG,O,
NaN,by,RB,O,
NaN,with,IN,O,
NaN,four,CD,O,
NaN,mechanical,JJ,O,
NaN,skimmers,NNS,O,
NaN,and,CC,O,
NaN,several,JJ,O,
NaN,thousand,CD,O,
NaN,feet,NNS,O,
NaN,of,IN,O,
NaN,boom,NN,O,
NaN,in,IN,O,
NaN,case,NN,O,
NaN,any,DT,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,material,NN,O,
NaN,rose,VBD,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,surface,NN,O,
NaN,.,.,O,
Sentence 12,Any,DT,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,liquid,NN,O,
NaN,that,WDT,O,
NaN,is,VBZ,O,
