,IS,WDT,O
,IMPACTING,VBZ,O
,PARTS,VBG,O
,OF,NNS,O
,SCIO,IN,O
,TOWNSHIP,NNP,O
,HAVE,NNP,O
,REACHED,VBP,O
,A,VBN,O
,POINT,DT,O
,WHERE,NN,O
,MANY,WRB,O
,IN,JJ,O
,THE,IN,O
,IMPACTED,DT,O
,AREA,VBN,O
,ARE,NN,O
,CALLING,VBP,O
,ON,VBG,O
,THEIR,IN,O
,LOCAL,PRP$,O
,GOVERNMENT,JJ,O
,REPRESENTATIVES,NN,O
,TO,NNS,O
,APPEAL,TO,O
,TO,VB,O
,THE,IN,O
,FEDERAL,DT,O
,GOVERNMENT,NNP,O
,FOR,NN,O
,HELP,IN,O
,.,NN,O
Sentence: 9,SPECIFICALLY,_SP,O
,MANY,RB,O
,ARE,JJ,O
,CALLING,VBP,O
,FOR,VBG,O
,THE,IN,O
,PLUME,DT,O
,TO,NN,O
,BE,TO,O
,DESIGNATED,VB,O
,AS,VBN,O
,A,IN,O
,SUPERFUND,DT,O
,CLEANUP,NNP,O
,SITE,NN,O
,AND,NN,O
,FOR,CC,O
,THE,IN,O
,U.S.,DT,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,(,NNP,O
,EPA,-LRB-,O
,),NNP,O
,TO,-RRB-,O
,COME,TO,O
,IN,VB,O
,TO,RP,O
,HELP,TO,O
,LEAD,VB,O
,ITS,VB,O
,CLEANUP,PRP$,O
,.,NN,O
Sentence: 10,ACCORDING,_SP,O
,TO,VBG,O
,THE,IN,O
,EPA,DT,O
,íS,NNP,O
,WEBSITE,NNP,O
,THE,VB,O
,SUPERFUND,DT,O
,PROGRAM,NNP,O
,IS,NN,O
,RESPONSIBLE,VBZ,O
,FOR,JJ,O
,CLEANING,IN,O
,UP,VBG,O
,SOME,RP,O
,OF,DT,O
,THE,IN,O
,NATION,DT,O
,íS,NN,O
,MOST,NNP,O
,CONTAMINATED,RBS,O
,LAND,JJ,O
,AND,NN,O
,RESPONDING,CC,O
,TO,VBG,O
,ENVIRONMENTAL,IN,O
,EMERGENCIES,JJ,O
,OIL,_SP,B-chem
,SPILLS,NN,O
,AND,NNS,O
,NATURAL,CC,O
,DISASTERS,JJ,O
,.,NNS,O
Sentence: 11,TO,_SP,O
,PROTECT,TO,O
,PUBLIC,VB,O
,HEALTH,JJ,O
,AND,NN,O
,THE,CC,O
,ENVIRONMENT,DT,O
,THE,NN,O
,SUPERFUND,DT,O
,PROGRAM,NNP,O
,FOCUSES,NN,O
,ON,VBZ,O
,MAKING,IN,O
,A,VBG,O
,VISIBLE,DT,O
,AND,JJ,O
,LASTING,CC,O
,DIFFERENCE,JJ,O
,IN,NN,O
,COMMUNITIES,IN,O
,ENSURING,NNS,O
,THAT,VBG,O
,PEOPLE,IN,O
,CAN,NNS,O
,LIVE,MD,O
,AND,VB,O
,WORK,CC,O
,IN,VB,O
,HEALTHY,IN,O
,VIBRANT,JJ,O
,PLACES,JJ,O
,.,NNS,O
Sentence: 12,ACCORDING,_SP,O
,TO,VBG,O
,THE,IN,O
,WASHTENAW,DT,O
,COUNTY,NNP,O
,HEALTH,NNP,O
,DEPARTMENT,NNP,O
,íS,NNP,O
,WEBSITE,NNP,O
,THE,_SP,O
,1,DT,B-chem
,4-DIOXANE,CD,I-chem
,CONTAMINATION,CD,O
,IS,NN,O
,NOT,VBZ,O
,A,RB,O
,NEW,DT,O
,PROBLEM,JJ,O
,.,NN,O
Sentence: 13,FROM,_SP,O
,1966,IN,O
,UNTIL,CD,O
,1986,IN,O
,GELMAN,CD,O
,SCIENCES,NNP,O
,(,NNPS,O
,LATER,-LRB-,O
,PALL,RB,O
,CORPORATION,NNP,O
,AND,NNP,O
,NOW,CC,O
,DANAHER,RB,O
,),NNP,O
,USED,-RRB-,O
,1,VBD,B-chem
,4-DIOXANE,CD,I-chem
,IN,CD,O
,THEIR,IN,O
,MANUFACTURING,PRP$,O
,PROCESS,NN,O
,THE,NN,O
,COUNTY,DT,O
,HEALTH,NN,O
,DEPARTMENT,NNP,O
,SAID,NN,O
,.,VBD,O
Sentence: 14,IN,_SP,O
,1985,IN,O
,1,CD,B-chem
,4-DIOXANE,CD,I-chem
,WAS,CD,O
,DISCOVERED,VBD,O
,IN,VBN,O
,RESIDENTIAL,IN,O
,DRINKING,JJ,O
,WATER,NN,O
,WELLS,NN,O
,IN,NNS,O
,THE,IN,O
,AREA,DT,O
,.,NN,O
Sentence: 15,UNFORTUNATELY,_SP,O
,1,RB,B-chem
,4-DIOXANE,CD,I-chem
,DOES,CD,O
,NOT,VBZ,O
,BREAK,RB,O
,DOWN,VB,O
,QUICKLY,RP,O
,IN,RB,O
,WATER,IN,O
,.,NN,O
Sentence: 16,A,_SP,O
,LARGE,DT,O
,PLUME,JJ,O
,STILL,NN,O
,EXISTS,RB,O
,UNDERGROUND,VBZ,O
,IN,RB,O
,THE,IN,O
,SOIL,DT,O
,AND,NN,O
,WATER,CC,O
,EVEN,NN,O
,AFTER,RB,O
,ALL,IN,O
,THIS,PDT,O
,TIME,DT,O
,.,NN,O
Sentence: 17,CHEBOYGAN,_SP,O
,COUNTY-,NNP,O
Sentence: 18,THE,_SP,O
,UNITED,DT,O
,STATES,NNP,O
,COAST,NNP,O
,GUARD,NNP,O
,HAS,NNP,O
,SUCCESSFULLY,VBZ,O
,FREED,RB,O
,A,VBN,O
,LARGE,DT,O
,TUG,JJ,O
,BOAT,NN,O
,AND,NN,O
,BARGE,CC,O
,THAT,NNP,O
,HAD,WDT,O
,RUN,VBD,O
,AGROUND,VBN,O
,IN,RB,O
,THE,IN,O
,ROUND,DT,O
,ISLAND,NNP,O
,PASSAGE,NNP,O
,IN,NNP,O
,THE,IN,O
,STRAITS,DT,O
,OF,NNPS,O
,MACKINAC,IN,O
,LATE,NNP,O
,LAST,RB,O
,WEEK.,JJ,O
Sentence: 20,THE,_SP,O
,COAST,DT,O
,GUARD,NNP,O
,HAD,NNP,O
,RECEIVED,VBD,O
,A,VBN,O
,REPORT,DT,O
,THAT,NN,O
,THE,IN,O
,VESSEL,DT,O
,DEFIANCE,NN,O
,A,NNP,O
,720,DT,O
,FOOT,CD,O
,INTEGRATED,NN,O
,TUG,VBN,O
,AND,NN,O
,BARGE,CC,O
,HAD,_SP,O
,RUN,VBD,O
,AGROUND,VBN,O
,IN,RB,O
,THE,IN,O
,PASSAGE,DT,O
,BETWEEN,NN,O
,MACKINAC,IN,O
,ISLAND,NNP,O
,AND,NNP,O
,ROUND,CC,O
,ISLAND,NNP,O
,IN,NNP,O
,THE,IN,O
,STRAITS,DT,O
,FRIDAY,NNPS,O
,.,NNP,O
Sentence: 21,THIS,_SP,O
,WAS,DT,O
,REPORTED,VBD,O
,TO,VBN,O
,THE,IN,O
,COAST,DT,O
,GUARD,NNP,O
,SECTOR,NNP,O
,SAULT,NNP,O
,STE,NNP,O
,.,NNP,O
Sentence: 22,MARIE,_SP,O
,COMMAND,NNP,O
,CENTER,NN,O
,AT,NN,O
,2:52,IN,O
,P.M.,CD,O
Sentence: 23,THE,_SP,O
,VESSEL,DT,O
,HAD,NN,O
,"97,VBD,B-quant
,GALLONS,``,I-quant
,OF,CD,O
,DIESEL,NNS,B-chem
,FUEL,IN,O
,AND,NN,O
,2.917,NN,O
,TONS,CC,O
,OF,CD,O
,STONE,NNS,O
,ONBOARD,IN,O
,.,NN,O
Sentence: 24,PRECAUTIONARY,_SP,O
,MEASURES,JJ,O
,WERE,NNS,O
,TAKEN,VBD,O
,TO,VBN,O
,ASSESS,TO,O
,ANY,VB,O
,DAMAGE,DT,O
,AND,NN,O
,THERE,CC,O
,WERE,EX,O
,NO,VBD,O
,REPORTED,DT,O
,INJURIES,VBN,O
,POLLUTION,_SP,O
,OR,NN,O
,FLOODING,CC,O
,.,NN,O
Sentence: 25,THE,_SP,O
,COAST,DT,O
,GUARD,NNP,O
,ESTABLISHED,NNP,O
,A,VBD,O
,SAFETY,DT,O
,ZONE,NN,O
,IN,NN,O
,THIS,IN,O
,AREA,DT,O
,PROHIBITING,_SP,O
,THE,VBG,O
,TRANSIT,DT,O
,OF,NN,O
,VESSELS,IN,O
,OVER,NNS,O
,100,IN,O
,GROSS,CD,O
,TONS,JJ,O
,THROUGH,NNS,O
,THE,IN,O
,ROUND,DT,O
Sentence: 27,EAST,NNP,O
,RIVER,NNP,O
,ENERGY,NNP,O
,IS,VBZ,O
,DENYING,VBG,O
,A,DT,O
,TOWN,NN,O
,CONSULTANT‚ÄôS,JJ,O
,CONTENTION,NN,O
,THAT,IN,O
,THE,DT,O
,JULY,NNP,O
,SPILL,NN,O
,WAS,VBD,O
,CAUSED,VBN,O
,BY,IN,O
,THE,DT,O
,OIL,NN,O
,COMPANY,NN,O
,AND,CC,O
,NOT,RB,O
,THE,DT,O
,TOWN‚ÄôS,NN,O
,CORRODED,VBN,O
,AND,CC,O
,SUBSTANDARD,JJ,O
,UNDERGROUND,JJ,O
,PIPES,NNS,O
,.,.,O
Sentence: 28,EAST,NNP,O
,RIVER,NNP,O
,REPRESENTATIVES,NNS,O
,ALSO,RB,O
,HAVE,VBP,O
,TOLD,VBN,O
,MUNICIPAL,JJ,O
,OFFICIALS,NNS,O
,AND,CC,O
,THE,DT,O
,STATE,NN,O
,DEPARTMENT,NNP,O
,OF,IN,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,THAT,IN,O
,THEY,PRP,O
,DISPUTE,VBP,O
,TOWN,NN,O
,CLAIMS,VBZ,O
,THAT,IN,O
,A,DT,O
,DELIVERY,NN,O
,WAS,VBD,O
,MADE,VBN,O
,TO,IN,O
,THE,DT,O
,WRONG,JJ,O
,PIPE,NN,O
,.,.,O
Sentence: 29,NEW,NNP,O
,HAVEN,NNP,O
,ATTORNEY,NN,O
,WAYNE,NNP,O
,MARTINO,NNP,O
Sentence: 30,REPRESENTING,VBG,O
,EAST,NNP,O
,RIVER,NNP,O
,ENERGY,NNP,O
Sentence: 31,ADVISED,VBD,O
,THE,DT,O
,TOWN,NN,O
,IN,IN,O
,A,DT,O
,LETTER,NN,O
,THAT,IN,O
,THE,DT,O
,COMPANY,NN,O
,IS,VBZ,O
,DENYING,VBG,O
,ANY,DT,O
,RESPONSIBILITY,NN,O
,FOR,IN,O
,THE,DT,O
,LEAK,NN,O
,AND,CC,O
,HAS,VBZ,O
,REQUESTED,VBN,O
,ANY,DT,O
,EVIDENCE,NN,O
,TO,TO,O
,SUBSTANTIATE,VB,O
,THE,DT,O
,TOWN‚ÄôS,JJ,O
,CLAIM,NN,O
,.,.,O
Sentence: 32,GOLDBLATT,NNP,O
,SAID,VBD,O
,HE,PRP,O
,HOPED,VBD,O
,A,DT,O
,RESOLUTION,NN,O
,COULD,MD,O
,BE,VB,O
,REACHED,VBN,O
,.,.,O
Sentence: 33,SCOTT,NNP,O
,DESHEFY,NNP,O
Sentence: 34,SUPERVISORY,JJ,O
,ENVIRONMENTAL,JJ,O
,ANALYST,NN,O
,FOR,IN,O
,THE,DT,O
,DEP‚ÄôS,NNS,O
,UNDERGROUND,NNP,O
,TANK,NNP,O
,ENFORCEMENT,NNP,O
,PROGRAM,NNP,O
Sentence: 35,SAID,VBD,O
,FRIDAY,NNP,O
,THE,DT,O
,DEP,NNP,O
,HAS,VBZ,O
,REVIEWED,VBN,O
,THE,DT,O
,REPORT,NN,O
,BY,IN,O
,DELTA,NNP,O
,ENVIRONMENTAL,NNP,O
,SERVICES,NNPS,O
,OF,IN,O
,BRANFORD,NNP,O
Sentence: 36,WHICH,WDT,O
,CONTENDS,VBZ,O
,THE,DT,O
,OIL,NN,O
,COMPANY,NN,O
,PUT,VBD,O
,HUNDREDS,NNS,O
,OF,IN,O
,GALLONS,NNS,O
,OF,IN,O
,FUEL,NN,O
,INTO,IN,O
,THE,DT,O
,WRONG,JJ,O
,PIPE,NN,O
,.,.,O
Sentence: 37,BUT,CC,O
,DESHEFY,NNP,O
,SAID,VBD,O
,ALSO,RB,O
,HE,PRP,O
,MET,VBD,O
,RECENTLY,RB,O
,WITH,IN,O
,EAST,NNP,O
,ENERGY,NNP,O
,OFFICIALS,NNS,O
Sentence: 38,WHO,WP,O
,",``,O
,WERE,VBD,O
,ADAMANT,JJ,O
,THEY,PRP,O
,DID,VBD,O
,NOT,RB,O
,DELIVER,VB,O
,OIL,NN,O
,TO,IN,O
,THE,DT,O
,WRONG,JJ,O
,PIPE,NN,O
,.,.,O
,",'',O
Sentence: 39,",``,O
,TO,IN,O
,THIS,DT,O
,POINT,NN,O
,WE,PRP,O
,CAN,MD,O
,NOT,RB,O
,DETERMINE,VB,O
,THAT,DT,O
,OR,CC,O
,NOT,RB,O
Sentence: 40,",'',O
,HE,PRP,O
,SAID,VBD,O
,.,.,O
Sentence: 41,",``,O
,RIGHT,RB,O
,NOW,RB,O
,IT,PRP,O
,APPEARS,VBZ,O
,TO,TO,O
,BE,VB,O
,BETWEEN,IN,O
,THE,DT,O
,TOWN,NN,O
,AND,CC,O
,THE,DT,O
,OIL,NN,O
,COMPANY,NN,O
,.,.,O
Sentence: 42,",``,O
,DESHEFY,NNP,O
,ADDED,VBD,O
Sentence: 43,",``,O
,THE,DT,O
,TOWN,NN,O
,IS,VBZ,O
,STILL,RB,O
,RESPONSIBLE,JJ,O
,FOR,IN,O
,HAVING,VBG,O
,SUBSTANDARD,JJ,O
,UNDERGROUND,JJ,O
,PIPES,NNS,O
,IN,IN,O
,PLACE,NN,O
,THAT,WDT,O
,HAVE,VBP,O
,VIOLATED,VBN,O
,STATE,NN,O
,STATUTES,NNS,O
,FOR,IN,O
,16,CD,O
,YEARS,NNS,O
Sentence: 44,WHICH,WDT,O
,COULD,MD,O
,ALSO,RB,O
,MEAN,VB,O
,A,DT,O
,DUAL,JJ,O
,CAUSE,NN,O
,.,.,O
